appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
250030,Lilly Looking Through,516,173,100000-200000,157,191,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Norwegian, Polish, Russian, Portuguese - Brazil",Point & Click;Adventure;Indie
250500,Super Amazing Wagon Adventure,1819,91,100000-200000,73,74,English,Indie;Action;Action Roguelike
251210,Hive,249,44,100000-200000,247,252,"English, Spanish - Spain, Polish",Asynchronous Multiplayer;Turn-Based Strategy;Hex Grid
251910,Solar Flux,228,79,100000-200000,154,180,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian",Indie;Strategy;Puzzle
251990,Long Live The Queen,6593,346,100000-200000,285,184,English,Visual Novel;Political Sim;Anime
252690,Fantasy Grounds Classic,979,250,100000-200000,6069,6770,English,RPG;Software;Strategy
253050,Camtasia - Subscription,273,104,100000-200000,0,0,English,Video Production;Design & Illustration;Utilities
255390,Max: The Curse of Brotherhood,1400,78,100000-200000,275,275,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Adventure;Puzzle-Platformer;Platformer
256010,Jagged Alliance Flashback,355,408,100000-200000,117,117,"English, German, Polish, Russian",Strategy;Turn-Based;RPG
258220,Blood Knights,611,352,100000-200000,208,261,"English, French, Italian, German, Spanish - Spain, Russian",Action;RPG;Hack and Slash
258910,Citizens of Earth,300,94,100000-200000,279,424,"English, French, Italian, German, Spanish - Spain",RPG;Comedy;Turn-Based
259600,Finding Teddy,793,177,100000-200000,79,126,English,Adventure;Indie;Point & Click
260190,Marc Eckō's Getting Up: Contents Under Pressure,1662,201,100000-200000,56,72,English,Action;Adventure;Parkour
262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,926,96,100000-200000,1175,1175,"English, French, Italian, German, Spanish - Spain",Adventure;Point & Click;Mystery
262450,Dead Man's Draw,516,102,100000-200000,222,222,English,Card Battler;Casual;PvE
263400,War of the Human Tanks,463,72,100000-200000,271,281,English,Strategy;Turn-Based Tactics;Anime
266170,Windforge,404,195,100000-200000,185,248,English,Indie;RPG;Sandbox
266230,Last Dream,422,87,100000-200000,104,114,English,RPG;RPGMaker;Indie
266330,Ethan: Meteor Hunter,146,92,100000-200000,119,144,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Swedish, Turkish",Puzzle-Platformer;Indie;Platformer
267060,Gravity Badgers,266,170,100000-200000,220,263,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese",Casual;Indie;Puzzle
269110,Super Motherload,624,192,100000-200000,436,442,"English, French, Italian, German, Spanish - Spain",Indie;Mining;Local Co-Op
270770,Etherlords,94,123,100000-200000,40,61,"English, Russian",Strategy;Turn-Based Strategy;RPG
271360,Industry Giant 2,759,117,100000-200000,570,543,"English, French, German, Russian, Italian, Spanish - Spain",Strategy;Simulation;Economy
271900,Hexcells Plus,2392,137,100000-200000,699,615,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Puzzle;Indie;Casual
273070,The Last Federation,369,119,100000-200000,451,593,English,Strategy;Space;Simulation
273770,Game Tycoon 1.5,100,562,100000-200000,230,236,"English, German",Simulation;Strategy;Management
275510,Z Steel Soldiers,131,119,100000-200000,227,256,"English, French, Italian, German, Spanish - Spain",Strategy;RTS;Remake
277460,Praetorians,512,121,100000-200000,16,16,English,Strategy;Rome;RTS
277490,Battle Group 2,424,85,100000-200000,324,483,English,Naval;Naval Combat;Action
278570,Labyrinthine Dreams,270,76,100000-200000,115,142,English,Indie;Adventure;Casual
279440,Joe Dever's Lone Wolf HD Remastered,574,192,100000-200000,65,111,"English, French, Italian, German, Spanish - Spain",RPG;Adventure;Indie
279900,Soul Axiom,179,67,100000-200000,299,299,English,Adventure;Indie;Sci-fi
280010,Gunjitsu,686,165,100000-200000,339,339,English,Action;Early Access;Indie
281220,BloodRayne Betrayal,541,356,100000-200000,201,219,"English, French, Italian, German, Spanish - Spain",Action;Hack and Slash;Female Protagonist
281410,Ubersoldier II,390,125,100000-200000,160,160,English,Action;FPS;World War II
283270,Jagged Alliance 1: Gold Edition,342,96,100000-200000,134,201,English,Strategy;RPG;Classic
283330,Desert Thunder,103,149,100000-200000,13,13,English,Action;Tanks;War
284710,Abyss: The Wraiths of Eden,1277,139,100000-200000,195,223,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese",Hidden Object;Adventure;Casual
284750,Enigmatis: The Ghosts of Maple Creek,1331,240,100000-200000,259,264,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Dutch, Korean",Hidden Object;Adventure;Point & Click
284830,Clockwork Tales: Of Glass and Ink,1001,86,100000-200000,275,311,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil",Hidden Object;Adventure;Casual
285500,Hard Truck Apocalypse / Ex Machina,2020,380,100000-200000,522,633,"English, German, Russian",Post-apocalyptic;Automobile Sim;Atmospheric
286480,Black Mirror III,403,43,100000-200000,537,537,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian",Adventure;Point & Click;Horror
287140,Selfie : Sisters of the Amniotic Lens,113,75,100000-200000,187,211,English,Indie;Simulation;Massively Multiplayer
289200,Ascension to the Throne,504,58,100000-200000,819,819,"English, Russian, German",RPG;Strategy;Turn-Based
289280,El Matador,330,143,100000-200000,29,29,"English, Russian, Italian, German, Spanish - Spain, French, Czech",Action;Bullet Time;Third Person
289620,Collapse,617,229,100000-200000,188,248,"English, Russian",Action;Adventure;Hack and Slash
291190,Heroes of Steel RPG,211,59,100000-200000,85,95,English,Strategy RPG;Turn-Based Tactics;Dungeon Crawler
291390,Three Dead Zed,113,62,100000-200000,177,175,English,Indie;Action;Zombies
291930,Industry Empire,82,154,100000-200000,7906,7906,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Turkish",Simulation;Strategy;Management
292230,Game Character Hub,225,102,100000-200000,187,277,"English, French",Design & Illustration;Utilities;RPGMaker
293860,White Noise Online,460,231,100000-200000,122,137,"English, Spanish - Spain",Horror;Multiplayer;Psychological Horror
294140,They Breathe,1061,200,100000-200000,294,311,English,Indie;Survival Horror;Survival
294440,Shadowgate,585,88,100000-200000,200,239,"English, French, Italian, German, Spanish - Spain",Point & Click;Adventure;Remake
295750,The Floor is Jelly,355,70,100000-200000,245,245,English,Indie;Puzzle-Platformer;Platformer
295930,Swipecart,242,288,100000-200000,117,105,English,Indie;Racing;Casual
297750,Close Combat - Gateway to Caen,315,143,100000-200000,0,0,English,Strategy;World War II;Simulation
298930,Darkness Within 1: In Pursuit of Loath Nolder,413,151,100000-200000,31,31,"English, French, Italian, German, Polish, Russian",Adventure;Horror;Lovecraftian
299420,CubeGun,185,131,100000-200000,96,132,"English, Simplified Chinese",Free to Play;Sandbox;Multiplayer
300300,Ichi,546,92,100000-200000,126,160,English,Casual;Indie;Puzzle
300540,Sweet Lily Dreams,77,76,100000-200000,144,169,English,RPG;Adventure;Indie
301650,Battlezone 98 Redux,903,80,100000-200000,709,709,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian",Strategy;Action;First-Person
302060,Trucks & Trailers,354,160,100000-200000,57,72,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Turkish, Ukrainian",Simulation;Automobile Sim;Indie
303310,The House in Fata Morgana,3834,199,100000-200000,770,1215,"English, Japanese, Russian, Simplified Chinese, French, Italian, Korean",Visual Novel;Story Rich;Gothic
305380,Blue Estate The Game,1453,130,100000-200000,206,237,"English, French, German, Spanish - Spain",On-Rails Shooter;Action;Comedy
306700,Iron Fisticle,374,68,100000-200000,159,247,English,Action;Indie;Local Co-Op
310850,Onikira - Demon Killer,141,223,100000-200000,213,223,English,Action;Adventure;Indie
311250,Doorways: The Underworld,274,118,100000-200000,95,117,"English, Spanish - Latin America",Horror;Adventure;Action
311720,Sproggiwood,462,112,100000-200000,272,369,English,Turn-Based;Grid-Based Movement;Procedural Generation
312210,The Fifth Day,358,572,100000-200000,221,265,English,Survival;Open World Survival Craft;Open World
312640,Power-Up,149,109,100000-200000,402,401,English,Indie;Action;Shoot 'Em Up
313650,Time Mysteries 2: The Ancient Spectres,332,228,100000-200000,220,246,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil",Hidden Object;Casual;Female Protagonist
314860,DayBreak Online,162,83,100000-200000,0,0,"English, Not supported, Portuguese - Brazil, Simplified Chinese",Free to Play;RPG;Massively Multiplayer
316160,Broken Sword 4 - the Angel of Death,181,238,100000-200000,0,0,"English, French, Italian, German, Spanish - Spain",Adventure;Casual;Indie
316430,Battle of Empires : 1914-1918,1410,631,100000-200000,1344,2484,"English, Russian, French, Ukrainian, German, Spanish - Spain, Turkish",Strategy;World War I;War
316660,Toast Time,63,21,100000-200000,48,48,English,Arena Shooter;Side Scroller;Shoot 'Em Up
317510,Beyond Gravity,786,107,100000-200000,67,110,English,Casual;Action;Indie
317530,Congo,112,81,100000-200000,36,44,English,Third-Person Shooter;Top-Down Shooter;PvE
319320,Time Mysteries 3: The Final Enigma,350,70,100000-200000,175,193,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Hidden Object;Adventure;Casual
324070,iO,181,40,100000-200000,146,160,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Portugal",Indie;Action;Racing
325180,AppGameKit Classic: Easy Game Development,531,114,100000-200000,29,31,"English, French, Italian, German, Spanish - Spain",Game Development;Software Training;Utilities
325520,Fire: Ungh’s Quest,533,95,100000-200000,178,188,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Adventure;Casual;Indie
327670,Ironcast,666,234,100000-200000,0,0,"English, French, Italian, German, Spanish - Spain",Strategy;Match 3;Indie
328270,Leviathan: The Last Day of the Decade,527,134,100000-200000,224,227,"English, German, Russian",Visual Novel;Adventure;Story Rich
328500,Potatoman Seeks the Troof,599,207,100000-200000,252,281,English,Indie;Platformer;Pixel Graphics
329970,KeeperRL,1199,212,100000-200000,373,537,English,Base-Building;Villain Protagonist;Rogue-like
330180,Pix the Cat,314,76,100000-200000,253,270,"English, French, German",Cats;Indie;Action
331790,Data Hacker: Reboot,127,81,100000-200000,236,241,English,Indie;RPG;Adventure
333120,Inside The Gear,50,79,100000-200000,149,206,English,Casual;Indie;Puzzle
334270,Star Traders: 4X Empires,47,27,100000-200000,173,173,English,4X;Grand Strategy;Turn-Based
335820,Dream Of Mirror Online,312,227,100000-200000,347,61,English,Free to Play;Massively Multiplayer;RPG
336040,Combat Monsters,132,55,100000-200000,32,32,English,Free to Play;RPG;Action
336130,Shardlight,616,65,100000-200000,0,0,English,Adventure;Point & Click;Female Protagonist
336150,Virtual Pool 4,557,112,100000-200000,2,2,English,Sports;Pool;Simulation
336240,Typoman,667,104,100000-200000,221,261,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese",2D;Word Game;Indie
336610,Outcast 1.1,503,57,100000-200000,147,172,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal",Adventure;Action;Classic
338050,Anoxemia,268,152,100000-200000,236,261,"English, French, Italian, German, Spanish - Spain, Danish, Russian",Mystery;Horror;Adventure
338390,The Technomancer,1870,848,100000-200000,257,305,"English, French, Italian, German, Spanish - Spain, Polish",RPG;Action;Sci-fi
339470,Retention,237,445,100000-200000,199,202,"English, Italian, Russian, Turkish, French, Spanish - Spain",Indie;Casual;Adventure
339790,rFactor,671,72,100000-200000,2080,2918,"English, French, Italian, German, Spanish - Spain, Czech, Portuguese - Brazil",Racing;Simulation;Sports
339820,Starwalker,9,22,100000-200000,238,244,English,Early Access;RPG
340000,Headlander,903,95,100000-200000,142,183,"English, French, Italian, German, Spanish - Spain, Russian",Sci-fi;Action;Platformer
340830,Razenroth,499,114,100000-200000,307,361,"English, Polish, Portuguese - Portugal, Russian, German, Simplified Chinese, Italian",RPG;Indie;Action Roguelike
340880,Solar War,28,4,100000-200000,8,8,English,Strategy;Indie;Grand Strategy
341190,Hotline Miami 2: Wrong Number Digital Comic,308,24,100000-200000,18,14,English,Comic Book;Indie
342610,HyperRogue,407,18,100000-200000,99,108,"English, Polish, Turkish, Czech, Russian",Traditional Roguelike;Turn-Based Tactics;Psychedelic
343690,Silicone-2,43,30,100000-200000,174,175,"English, Russian",Action;FPS;Shooter
343730,Irrational Exuberance: Prologue,301,52,100000-200000,8,8,English,Casual;Adventure;Free to Play
343930,Fort Defense,304,93,100000-200000,257,305,"English, Russian, French, German",Tower Defense;Casual;Strategy
345330,Eden Rising,929,501,100000-200000,88,126,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian",Adventure;Multiplayer;Open World
346560,Hero of the Kingdom II,2204,132,100000-200000,399,383,"English, French, German, Spanish - Spain, Russian, Turkish, Czech, Portuguese - Brazil, Hungarian, Polish, Italian, Dutch, Ukrainian, Danish, Simplified Chinese, Slovak",Adventure;Casual;Point & Click
347000,InnerSpace,172,108,100000-200000,70,100,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese",Exploration;Adventure;Indie
347590,Heroes of Hellas 3: Athens,180,15,100000-200000,77,77,"English, French, Italian, German, Spanish - Spain, Dutch, Russian, Polish",Casual;Strategy;Match 3
348820,FIM Speedway Grand Prix 15,658,41,100000-200000,1460,1460,"English, Polish",Sports;Simulation;Racing
350010,Time Mysteries: Inheritance - Remastered,333,421,100000-200000,173,188,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Casual;Hidden Object;Adventure
350070,Environmental Station Alpha,1052,192,100000-200000,474,498,English,Metroidvania;Pixel Graphics;Adventure
350970,Planet of the Eyes,458,92,100000-200000,179,195,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Puzzle;Platformer;Indie
351160,Poop Clicker,464,138,100000-200000,0,0,English,Casual;Simulation;Point & Click
353700,The Deadly Tower of Monsters,1189,150,100000-200000,40,30,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",Action;Adventure;Indie
354160,WRC 5 FIA World Rally Championship,692,340,100000-200000,30,40,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian",Racing;Automobile Sim;Simulation
356390,The Slaughter: Act One,114,20,100000-200000,0,0,English,Mystery;Noir;Detective
356520,Port of Call,1071,135,100000-200000,32,42,English,Indie;Adventure;Free to Play
356890,One More Line,190,71,100000-200000,154,154,English,Rhythm;Fast-Paced;Abstract
357500,Rumble Fighter: Unleashed,201,174,100000-200000,76,150,English,Free to Play;Action;Fighting
358070,Earthtongue,183,20,100000-200000,256,256,English,Simulation;Indie;Nature
358090,D4: Dark Dreams Don’t Die -Season One-,1560,378,100000-200000,383,571,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal",Adventure;Mystery;Quick-Time Events
358460,Talisman: The Horus Heresy,209,81,100000-200000,254,332,"English, Polish, Russian",Strategy;Warhammer 40K;Board Game
358750,Sunrider: Liberation Day - Captain's Edition,669,132,100000-200000,213,307,English,Strategy;Visual Novel;Anime
360010,Remnants Of Isolation,86,21,100000-200000,487,687,English,RPG;Indie;Casual
360620,Spellsworn,1264,151,100000-200000,147,112,English,Magic;Free to Play;Action
361380,World War I,177,64,100000-200000,1,1,"English, Russian, Czech, Polish, German",Strategy;World War I;RTS
