appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
897450,The Survivalists,2020-10-09,1,Team17,Team17,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure;Casual;Indie,Crafting;Survival;Adventure,42,5423,1652,518,294,200000-500000,24.99
898750,Super Robot Wars 30,2021-10-27,1,"B.B.STUDIO CO.,LTD.",Bandai Namco Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,RPG;Simulation;Strategy,Strategy;RPG;JRPG,38,4792,645,3786,5027,200000-500000,59.99
900270,Reventure,2019-06-04,1,Pixelatto,Pixelatto,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Indie,Adventure;Indie;Pixel Graphics,101,8122,438,287,145,500000-1000000,7.99
906100,Observation,2020-05-21,1,No Code,Devolver Digital,windows,0,Single-player;Steam Achievements;Full controller support;Remote Play on TV;Family Sharing,Adventure;Indie,Indie;Adventure;Space,11,3439,929,216,328,200000-500000,24.99
914620,Mist Survival,2018-08-14,1,Dimension 32 Entertainment,Dimension 32 Entertainment,windows,0,Single-player;Family Sharing,Action;Adventure;Indie;Simulation;Early Access,Survival;Zombies;Open World Survival Craft,0,9716,2685,877,483,500000-1000000,10.99
919640,Steel Division 2,2019-06-20,1,Eugen Systems,Eugen Systems,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Family Sharing,Action;Indie;Simulation;Strategy,Strategy;RTS;World War II,54,6547,1657,1211,818,500000-1000000,39.99
920490,Driver Booster for Steam,2018-11-01,1,IObit,IObit,windows,0,In-App Purchases,Utilities,Utilities;Software;Free to Play,0,6440,1123,2053,123,200000-500000,0.0
921570,OCTOPATH TRAVELER™,2019-06-07,1,Square Enix;ACQUIRE Corp.,Square Enix,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,RPG,RPG;JRPG;Pixel Graphics,88,12077,1887,2025,1801,500000-1000000,59.99
922320,Sniper 3D Assassin: Free to Play,2018-09-19,1,Fun Games For Free,Fun Games For Free,windows;mac,0,Single-player;In-App Purchases,Action;Adventure;Casual;Free to Play;Indie;RPG;Simulation;Strategy,Free to Play;Action;FPS,0,993,568,0,0,200000-500000,0.0
924140,Hand Simulator: Survival,2019-12-17,1,HFM Games,HFM Games,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Stats;Family Sharing,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation,Survival;Multiplayer;Adventure,7,8594,1353,80,40,200000-500000,2.99
927350,Hood: Outlaws & Legends,2021-05-10,1,Sumo Digital,Focus Entertainment,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure;Massively Multiplayer;RPG,Action;Adventure;RPG,50,3701,3977,190,247,500000-1000000,19.99
927380,Yakuza Kiwami 2,2019-05-09,1,Ryu Ga Gotoku Studio,SEGA,windows,17,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure;RPG,Action;Story Rich;RPG,59,13665,668,2303,2215,500000-1000000,19.99
929010,Swag and Sorcery,2019-05-09,1,Lazy Bear Games;Uroboros Games,tinyBuild,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Simulation;Strategy,Pixel Graphics;RPG;Singleplayer,48,1648,1400,342,300,500000-1000000,12.99
933820,Endzone - A World Apart,2021-03-18,1,Gentlymad Studios,Assemble Entertainment;WhisperGames,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Family Sharing,Indie;Simulation;Strategy,City Builder;Strategy;Survival,69,6845,1971,676,338,500000-1000000,29.99
934780,American Fugitive,2019-05-21,1,Fallen Tree Games Ltd,Curve Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure;Indie,Action;Open World;Adventure,46,2050,710,178,202,200000-500000,19.99
936790,Life is Strange: True Colors,2021-09-09,1,Deck Nine,Square Enix,windows,17,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure,Choices Matter;Story Rich;LGBTQ+,40,12049,1392,1050,1357,500000-1000000,59.99
937310,Infinitode 2 - Infinite Tower Defense,2021-05-06,1,Prineside,Prineside,windows,0,Single-player;Steam Achievements;Includes level editor,Free to Play;Indie;Strategy,Tower Defense;Strategy;Level Editor,45,2752,229,2059,290,200000-500000,0.0
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),2018-11-14,0,香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司;方块游戏,windows,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Family Sharing,Adventure;RPG;Strategy,RPG;Martial Arts;Open World,84,8266,1819,3070,2912,200000-500000,17.99
964440,Hell is Others,2022-10-20,1,Strelka Games;Yonder,A List Games,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure;Indie,Rogue-like;Shooter;Top-Down,56,831,287,78,78,500000-1000000,14.99
965200,Walking Zombie 2,2019-10-11,1,Alda Games,Alda Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Action;Adventure;Indie;RPG,FPS;Zombies;Open World Survival Craft,32,10165,1400,352,82,200000-500000,0.0
966330,Flower,2019-02-14,1,thatgamecompany,Annapurna Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV;Family Sharing,Adventure;Casual,Immersive;Relaxing;Casual,14,3248,779,203,136,200000-500000,6.99
973810,Journey To The Savage Planet,2021-01-28,1,Typhoon,505 Games,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Family Sharing,Action;Adventure,Adventure;Action;Exploration,51,4723,645,230,252,500000-1000000,29.99
977880,Eastward,2021-09-16,1,Pixpil,Chucklefish,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG,Pixel Graphics;Story Rich;Adventure,30,12526,2309,663,603,500000-1000000,24.99
978460,Emily is Away <3,2021-04-16,1,Kyle Seeley,Kyle Seeley,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Family Sharing,Adventure;Casual;Indie;RPG;Simulation,Choices Matter;Simulation;Dating Sim,15,4910,421,91,41,200000-500000,9.99
979060,Bloons Adventure Time TD,2019-01-16,1,Ninja Kiwi,Ninja Kiwi,windows;mac,0,Single-player;Steam Achievements;In-App Purchases,Action;Strategy,Strategy;Action;Tower Defense,71,3272,492,878,1184,200000-500000,0.0
979080,Rebel Forces,2018-12-20,1,FreezeNova,FreezeNova,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Stats;Steam Leaderboards,Action;Indie;Free to Play,Free to Play;Action;Indie,7,1318,283,0,0,200000-500000,0.0
979110,Space Haven,2020-05-21,1,Bugbyte Ltd.,Bugbyte Ltd.,windows;mac;linux,0,Single-player;Partial Controller Support;Steam Cloud;Remote Play on Tablet;Family Sharing,Indie;RPG;Simulation;Strategy;Early Access,Base-Building;Space;Colony Sim,0,6831,1046,1312,890,200000-500000,22.99
981890,Olympic Games Tokyo 2020 – The Official Video Game™,2021-06-21,1,SEGA,SEGA,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Remote Play Together;Family Sharing,Casual;Sports,Sports;Casual;Arcade,47,1235,1370,630,907,500000-1000000,39.99
984110,SYNTHETIK: Arena,2019-01-21,1,Flow Fire Games,Flow Fire Games,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Steam Cloud,Action;Free to Play;Indie,Free to Play;Action;Co-op,0,2058,217,72,30,200000-500000,0.0
986130,Shadows of Doubt,2023-04-24,1,ColePowered Games,Fireshine Games,windows,0,Single-player;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG;Early Access,Early Access;Detective;Immersive Sim,32,8908,809,789,507,200000-500000,19.99
987840,Expeditions: Rome,2022-01-20,1,Logic Artists,THQ Nordic,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,RPG;Strategy,RPG;Strategy;Party-Based RPG,70,4385,569,2360,2272,200000-500000,44.99
990630,The Last Campfire,2021-10-07,1,Hello Games,Hello Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Indie,Puzzle;Adventure;Singleplayer,22,7961,206,243,287,500000-1000000,14.99
991170,Barn Finders,2020-06-15,1,Duality Games,Duality Games;PlayWay S.A.;HeartBeat Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Casual;Indie;Simulation,Simulation;Casual;Indie,47,3201,662,844,967,200000-500000,19.99
992310,Tails Noir: Prologue,2019-04-24,1,EggNut,Raw Fury,windows,0,Single-player;Full controller support,Adventure;Indie;RPG;Free to Play,Free to Play;Adventure;Indie,0,3997,126,20,3,200000-500000,0.0
1000010,Crown Trick,2020-10-16,1,NEXT Studios,Team17;NEXT Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Strategy,Rogue-like;Turn-Based Combat;RPG,48,4358,711,460,337,500000-1000000,19.99
1000360,Hellish Quart,2021-02-16,1,Kubold,Kubold,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Full controller support;VR Supported;Steam Trading Cards;Remote Play on Phone;Remote Play on Tablet;Remote Play Together;Family Sharing,Action;Early Access,Fighting;Action;Physics,24,5576,540,243,258,200000-500000,16.99
1002970,Freefall 3050AD,2019-01-22,1,Total ArKade Software,TAKS,windows,0,Single-player;Full controller support;Family Sharing,Action,FPS;Action;Shooter,0,15,4,0,0,200000-500000,2.99
1003590,Tetris® Effect: Connected,2021-08-17,1,Monstars Inc.;Resonair;Stage Games,Enhance,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Tracked Controller Support;VR Supported;Steam Cloud;Steam Leaderboards;Remote Play Together;Family Sharing,Casual;Indie,Puzzle;Casual;Colorful,43,6272,331,138,137,200000-500000,39.99
1003890,Blacksad: Under the Skin,2019-11-14,1,Pendulo Studios;YS Interactive,Microids,windows;mac,17,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure,Adventure;Detective;Choices Matter,39,4557,780,392,546,200000-500000,19.99
1009560,The Tenants,2022-10-20,1,Ancient Forge,Frozen District,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Family Sharing,Casual;Indie;Simulation,Management;Design & Illustration;City Builder,86,5228,1170,1174,601,500000-1000000,19.99
1012790,Into the Radius VR,2020-07-20,1,CM Games,CM Games,windows,0,Single-player;Steam Achievements;Tracked Controller Support;VR Only;Steam Trading Cards;Family Sharing,Action;Indie,VR;Survival;Open World,10,9075,587,1759,869,500000-1000000,29.99
1016120,PGA TOUR 2K21,2020-08-20,1,HB Studios Multimedia Ltd.,2K,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;In-App Purchases;Steam Turn Notifications;Includes level editor;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Simulation;Sports,Sports;Simulation;Local Multiplayer,29,6251,1192,1885,731,200000-500000,59.99
1021770, Wanba Warriors,2020-03-25,1,Wanba Studio,Wanba Studio,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Trading Cards;Partial Controller Support;Remote Play Together;Family Sharing,Action;Indie,Fighting;Multiplayer;Funny,0,2222,244,193,94,200000-500000,4.99
1024480,Immortal Realms: Vampire Wars,2020-08-28,1,Palindrome Interactive,Kalypso Media,windows,17,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Action;RPG;Strategy,Strategy;Vampire;Turn-Based Combat,52,322,200,391,391,500000-1000000,29.99
1028470,Dis The Game,2021-02-18,0,Leaf,DisStream,windows;mac;linux,0,Single-player,Free to Play,Free to Play;2D Platformer;Adventure,0,933,649,0,0,200000-500000,0.0
1031140,Warhammer The Horus Heresy: Legions,2019-03-28,1,Everguild Ltd.,Everguild Ltd.,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases,Adventure;Strategy;Free to Play,Deckbuilding;Card Game;Multiplayer,24,1637,969,417,111,500000-1000000,0.0
1035930,Nyasha,2019-03-06,1,Zloy Krot Studio,IR Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Casual;Indie,Nudity;Sexual Content;Casual,32,362,94,248,286,200000-500000,0.99
1042550,Digimon Story Cyber Sleuth: Complete Edition,2019-10-17,1,"h.a.n.d., Inc.",BANDAI NAMCO Entertainment Inc.,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Family Sharing,RPG,Creature Collector;JRPG;Anime,103,8460,795,1837,1365,500000-1000000,49.99
1048540,Kao the Kangaroo: Round 2 (2003 re-release),2019-05-31,1,Tate Multimedia,Tate Multimedia,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Action;Adventure;Casual;Racing,Adventure;3D Platformer;Action,9,7214,484,160,61,500000-1000000,1.99
1049890,Little Witch Nobeta,2022-09-28,1,Pupuya Games,Pupuya Games;SimonCreative;Justdan,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Indie,Cute;Funny;Souls-like,42,9153,1980,479,516,200000-500000,24.99
1054490,Wingspan,2020-09-17,1,Monster Couch,Monster Couch;Stonemaier Games;indienova,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards;Steam Turn Notifications;Remote Play Together;Family Sharing,Indie;Strategy,Building;Board Game;Card Game,53,8175,495,375,161,500000-1000000,19.99
1057700,Battle Grounds III,2019-06-30,1,The Battle Grounds Game Development Team,The Battle Grounds Game Development Team,windows,0,Multi-player;PvP;Online PvP;Includes Source SDK,Action;Free to Play;Indie;Early Access,Historical;Free to Play;Multiplayer,0,3004,509,0,0,200000-500000,0.0
1063660,Bendy and the Dark Revival,2022-11-15,1,Joey Drew Studios,Joey Drew Studios,windows,0,Single-player;Steam Achievements;Full controller support;Family Sharing,Action;Adventure,Horror;Action;First-Person,35,9872,698,373,393,200000-500000,29.99
1067310,Gravitas,2019-08-23,1,Galaxy Shark Studios,Galaxy Shark Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Free to Play;Indie,Free to Play;Puzzle;Puzzle-Platformer,20,6341,122,0,0,200000-500000,0.0
1068820,OVR Toolkit,2019-06-28,1,Curtis English,Curtis English,windows,0,Tracked Controller Support;VR Only;Steam Workshop;Partial Controller Support,Utilities,Utilities;VR;Software,0,2433,332,36616,5910,500000-1000000,11.99
1070330,Russian Life Simulator,2019-05-17,1,GosDev Production,Abama Entertainment;GosDev Production,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Steam Leaderboards;Family Sharing,Action;Indie;Simulation;Sports;Strategy,Simulation;Memes;Clicker,100,6546,802,230,155,200000-500000,0.99
1072420,DRAGON QUEST BUILDERS™ 2,2019-12-10,1,"Square Enix;KOEI TECMO GAMES CO., LTD.",Square Enix,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Remote Play on Tablet;Family Sharing,Action;Adventure;RPG,RPG;Open World Survival Craft;Adventure,31,5931,510,1965,2465,200000-500000,49.99
1078730,Soccer Manager 2020,2020-01-29,1,Soccer Manager Ltd,Soccer Manager Ltd,windows,0,Single-player;Steam Achievements;In-App Purchases,Free to Play;Sports,Free to Play;Sports;Football (Soccer),47,1174,365,84,72,200000-500000,0.0
1079260,Fireworks Mania - An Explosive Simulator,2020-12-17,1,Laumania ApS,Laumania ApS,windows,0,Single-player;Family Sharing,Action;Casual;Indie;Simulation,Sandbox;Exploration;Physics,0,5171,174,2089,3452,200000-500000,11.99
1079800,Pistol Whip,2019-11-07,1,Cloudhead Games Ltd.,Cloudhead Games Ltd.,windows,0,Single-player;Steam Achievements;Tracked Controller Support;VR Only;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Action;Indie,VR;Action;Rhythm,25,3581,236,149,126,200000-500000,29.99
1084520,雀姬/姫麻雀,2019-08-05,0,Jack Tech,Smile Tech,windows;mac,0,Single-player;Multi-player;PvP;Online PvP,Casual;RPG;Strategy;Free to Play;Early Access,Free to Play;Mahjong;Casual,0,1469,1170,271,263,200000-500000,0.0
1085510,Garfield Kart - Furious Racing,2019-11-06,1,Artefacts Studio,Microids,windows;mac,0,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play Together;Family Sharing,Racing,Cult Classic;Racing;Great Soundtrack,14,11886,1655,83,49,200000-500000,14.99
1086640,Dude Simulator 3,2019-08-23,1,Kiddy,Kiddy,windows,0,Single-player;Steam Trading Cards;Family Sharing,Action;Adventure;Indie;Racing;Simulation,Simulation;Indie;Adventure,0,1398,655,77,96,200000-500000,4.99
1088850,Marvel's Guardians of the Galaxy,2021-10-26,1,Eidos-Montréal,Eidos Interactive Corp.,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure,Singleplayer;Story Rich;Action,59,31717,1861,929,698,500000-1000000,59.99
1096710,Hello Neighbor Alpha 4,2019-10-19,1,Dynamic Pixels,tinyBuild,windows,0,Single-player,Adventure;Indie;Strategy,Adventure;Free to Play;Strategy,0,3344,554,508,755,200000-500000,0.0
1097200,Twelve Minutes,2021-08-19,1,Luis Antonio,Annapurna Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;Indie,Indie;Adventure;Mystery,12,4984,1862,255,261,500000-1000000,24.99
